date,Busan>Busan,Busan>Chungcheongbuk-do,Busan>Chungcheongnam-do,Busan>Daegu,Busan>Daejeon,Busan>Gangwon-do,Busan>Gwangju,Busan>Gyeonggi-do,Busan>Gyeongsangbuk-do,Busan>Gyeongsangnam-do,Busan>Incheon,Busan>Jeju-do,Busan>Jeollabuk-do,Busan>Jeollanam-do,Busan>Sejong,Busan>Seoul,Busan>Ulsan,Chungcheongbuk-do>Busan,Chungcheongbuk-do>Chungcheongbuk-do,Chungcheongbuk-do>Chungcheongnam-do,Chungcheongbuk-do>Daegu,Chungcheongbuk-do>Daejeon,Chungcheongbuk-do>Gangwon-do,Chungcheongbuk-do>Gwangju,Chungcheongbuk-do>Gyeonggi-do,Chungcheongbuk-do>Gyeongsangbuk-do,Chungcheongbuk-do>Gyeongsangnam-do,Chungcheongbuk-do>Incheon,Chungcheongbuk-do>Jeju-do,Chungcheongbuk-do>Jeollabuk-do,Chungcheongbuk-do>Jeollanam-do,Chungcheongbuk-do>Sejong,Chungcheongbuk-do>Seoul,Chungcheongbuk-do>Ulsan,Chungcheongnam-do>Busan,Chungcheongnam-do>Chungcheongbuk-do,Chungcheongnam-do>Chungcheongnam-do,Chungcheongnam-do>Daegu,Chungcheongnam-do>Daejeon,Chungcheongnam-do>Gangwon-do,Chungcheongnam-do>Gwangju,Chungcheongnam-do>Gyeonggi-do,Chungcheongnam-do>Gyeongsangbuk-do,Chungcheongnam-do>Gyeongsangnam-do,Chungcheongnam-do>Incheon,Chungcheongnam-do>Jeju-do,Chungcheongnam-do>Jeollabuk-do,Chungcheongnam-do>Jeollanam-do,Chungcheongnam-do>Sejong,Chungcheongnam-do>Seoul,Chungcheongnam-do>Ulsan,Daegu>Busan,Daegu>Chungcheongbuk-do,Daegu>Chungcheongnam-do,Daegu>Daegu,Daegu>Daejeon,Daegu>Gangwon-do,Daegu>Gwangju,Daegu>Gyeonggi-do,Daegu>Gyeongsangbuk-do,Daegu>Gyeongsangnam-do,Daegu>Incheon,Daegu>Jeju-do,Daegu>Jeollabuk-do,Daegu>Jeollanam-do,Daegu>Sejong,Daegu>Seoul,Daegu>Ulsan,Daejeon>Busan,Daejeon>Chungcheongbuk-do,Daejeon>Chungcheongnam-do,Daejeon>Daegu,Daejeon>Daejeon,Daejeon>Gangwon-do,Daejeon>Gwangju,Daejeon>Gyeonggi-do,Daejeon>Gyeongsangbuk-do,Daejeon>Gyeongsangnam-do,Daejeon>Incheon,Daejeon>Jeju-do,Daejeon>Jeollabuk-do,Daejeon>Jeollanam-do,Daejeon>Sejong,Daejeon>Seoul,Daejeon>Ulsan,Gangwon-do>Busan,Gangwon-do>Chungcheongbuk-do,Gangwon-do>Chungcheongnam-do,Gangwon-do>Daegu,Gangwon-do>Daejeon,Gangwon-do>Gangwon-do,Gangwon-do>Gwangju,Gangwon-do>Gyeonggi-do,Gangwon-do>Gyeongsangbuk-do,Gangwon-do>Gyeongsangnam-do,Gangwon-do>Incheon,Gangwon-do>Jeju-do,Gangwon-do>Jeollabuk-do,Gangwon-do>Jeollanam-do,Gangwon-do>Sejong,Gangwon-do>Seoul,Gangwon-do>Ulsan,Gwangju>Busan,Gwangju>Chungcheongbuk-do,Gwangju>Chungcheongnam-do,Gwangju>Daegu,Gwangju>Daejeon,Gwangju>Gangwon-do,Gwangju>Gwangju,Gwangju>Gyeonggi-do,Gwangju>Gyeongsangbuk-do,Gwangju>Gyeongsangnam-do,Gwangju>Incheon,Gwangju>Jeju-do,Gwangju>Jeollabuk-do,Gwangju>Jeollanam-do,Gwangju>Sejong,Gwangju>Seoul,Gwangju>Ulsan,Gyeonggi-do>Busan,Gyeonggi-do>Chungcheongbuk-do,Gyeonggi-do>Chungcheongnam-do,Gyeonggi-do>Daegu,Gyeonggi-do>Daejeon,Gyeonggi-do>Gangwon-do,Gyeonggi-do>Gwangju,Gyeonggi-do>Gyeonggi-do,Gyeonggi-do>Gyeongsangbuk-do,Gyeonggi-do>Gyeongsangnam-do,Gyeonggi-do>Incheon,Gyeonggi-do>Jeju-do,Gyeonggi-do>Jeollabuk-do,Gyeonggi-do>Jeollanam-do,Gyeonggi-do>Sejong,Gyeonggi-do>Seoul,Gyeonggi-do>Ulsan,Gyeongsangbuk-do>Busan,Gyeongsangbuk-do>Chungcheongbuk-do,Gyeongsangbuk-do>Chungcheongnam-do,Gyeongsangbuk-do>Daegu,Gyeongsangbuk-do>Daejeon,Gyeongsangbuk-do>Gangwon-do,Gyeongsangbuk-do>Gwangju,Gyeongsangbuk-do>Gyeonggi-do,Gyeongsangbuk-do>Gyeongsangbuk-do,Gyeongsangbuk-do>Gyeongsangnam-do,Gyeongsangbuk-do>Incheon,Gyeongsangbuk-do>Jeju-do,Gyeongsangbuk-do>Jeollabuk-do,Gyeongsangbuk-do>Jeollanam-do,Gyeongsangbuk-do>Sejong,Gyeongsangbuk-do>Seoul,Gyeongsangbuk-do>Ulsan,Gyeongsangnam-do>Busan,Gyeongsangnam-do>Chungcheongbuk-do,Gyeongsangnam-do>Chungcheongnam-do,Gyeongsangnam-do>Daegu,Gyeongsangnam-do>Daejeon,Gyeongsangnam-do>Gangwon-do,Gyeongsangnam-do>Gwangju,Gyeongsangnam-do>Gyeonggi-do,Gyeongsangnam-do>Gyeongsangbuk-do,Gyeongsangnam-do>Gyeongsangnam-do,Gyeongsangnam-do>Incheon,Gyeongsangnam-do>Jeju-do,Gyeongsangnam-do>Jeollabuk-do,Gyeongsangnam-do>Jeollanam-do,Gyeongsangnam-do>Sejong,Gyeongsangnam-do>Seoul,Gyeongsangnam-do>Ulsan,Incheon>Busan,Incheon>Chungcheongbuk-do,Incheon>Chungcheongnam-do,Incheon>Daegu,Incheon>Daejeon,Incheon>Gangwon-do,Incheon>Gwangju,Incheon>Gyeonggi-do,Incheon>Gyeongsangbuk-do,Incheon>Gyeongsangnam-do,Incheon>Incheon,Incheon>Jeju-do,Incheon>Jeollabuk-do,Incheon>Jeollanam-do,Incheon>Sejong,Incheon>Seoul,Incheon>Ulsan,Jeju-do>Busan,Jeju-do>Chungcheongbuk-do,Jeju-do>Chungcheongnam-do,Jeju-do>Daegu,Jeju-do>Daejeon,Jeju-do>Gangwon-do,Jeju-do>Gwangju,Jeju-do>Gyeonggi-do,Jeju-do>Gyeongsangbuk-do,Jeju-do>Gyeongsangnam-do,Jeju-do>Incheon,Jeju-do>Jeju-do,Jeju-do>Jeollabuk-do,Jeju-do>Jeollanam-do,Jeju-do>Sejong,Jeju-do>Seoul,Jeju-do>Ulsan,Jeollabuk-do>Busan,Jeollabuk-do>Chungcheongbuk-do,Jeollabuk-do>Chungcheongnam-do,Jeollabuk-do>Daegu,Jeollabuk-do>Daejeon,Jeollabuk-do>Gangwon-do,Jeollabuk-do>Gwangju,Jeollabuk-do>Gyeonggi-do,Jeollabuk-do>Gyeongsangbuk-do,Jeollabuk-do>Gyeongsangnam-do,Jeollabuk-do>Incheon,Jeollabuk-do>Jeju-do,Jeollabuk-do>Jeollabuk-do,Jeollabuk-do>Jeollanam-do,Jeollabuk-do>Sejong,Jeollabuk-do>Seoul,Jeollabuk-do>Ulsan,Jeollanam-do>Busan,Jeollanam-do>Chungcheongbuk-do,Jeollanam-do>Chungcheongnam-do,Jeollanam-do>Daegu,Jeollanam-do>Daejeon,Jeollanam-do>Gangwon-do,Jeollanam-do>Gwangju,Jeollanam-do>Gyeonggi-do,Jeollanam-do>Gyeongsangbuk-do,Jeollanam-do>Gyeongsangnam-do,Jeollanam-do>Incheon,Jeollanam-do>Jeju-do,Jeollanam-do>Jeollabuk-do,Jeollanam-do>Jeollanam-do,Jeollanam-do>Sejong,Jeollanam-do>Seoul,Jeollanam-do>Ulsan,Sejong>Busan,Sejong>Chungcheongbuk-do,Sejong>Chungcheongnam-do,Sejong>Daegu,Sejong>Daejeon,Sejong>Gangwon-do,Sejong>Gwangju,Sejong>Gyeonggi-do,Sejong>Gyeongsangbuk-do,Sejong>Gyeongsangnam-do,Sejong>Incheon,Sejong>Jeju-do,Sejong>Jeollabuk-do,Sejong>Jeollanam-do,Sejong>Sejong,Sejong>Seoul,Sejong>Ulsan,Seoul>Busan,Seoul>Chungcheongbuk-do,Seoul>Chungcheongnam-do,Seoul>Daegu,Seoul>Daejeon,Seoul>Gangwon-do,Seoul>Gwangju,Seoul>Gyeonggi-do,Seoul>Gyeongsangbuk-do,Seoul>Gyeongsangnam-do,Seoul>Incheon,Seoul>Jeju-do,Seoul>Jeollabuk-do,Seoul>Jeollanam-do,Seoul>Sejong,Seoul>Seoul,Seoul>Ulsan,Ulsan>Busan,Ulsan>Chungcheongbuk-do,Ulsan>Chungcheongnam-do,Ulsan>Daegu,Ulsan>Daejeon,Ulsan>Gangwon-do,Ulsan>Gwangju,Ulsan>Gyeonggi-do,Ulsan>Gyeongsangbuk-do,Ulsan>Gyeongsangnam-do,Ulsan>Incheon,Ulsan>Jeju-do,Ulsan>Jeollabuk-do,Ulsan>Jeollanam-do,Ulsan>Sejong,Ulsan>Seoul,Ulsan>Ulsan
5/14/2019,24064,392,8451,886,240,12,403,2214,3666,99214,39,0,851,1901,14,337,13663,428,39010,8208,3072,23983,6078,30,35644,8392,1657,1088,0,2477,1558,589,15819,109,8320,6794,46135,1617,19256,248,45,38152,2921,12505,4024,0,6081,2810,3867,18125,855,1259,1619,1198,53273,1109,261,557,2205,71616,9211,101,0,965,595,159,1655,1161,202,18691,18369,1707,37240,393,49,6351,2522,1521,494,0,6953,1859,4610,4549,213,14,6007,413,506,567,90477,8,12324,914,184,0,0,216,205,10,1286,6,536,22,103,635,28,4,8101,24,763,1336,10,0,2985,32519,3,19,75,598,31742,39588,3260,6455,8775,17,352463,4831,2465,6977,0,1537,1379,90,177976,99,4809,7721,3540,94327,2859,1008,679,6151,96961,10682,157,0,1488,1144,257,3437,7039,97583,1891,13769,8976,1881,184,1435,3331,11879,213680,256,0,3783,7920,234,2704,15044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,2746,15860,1089,7738,221,2934,1828,1631,3610,530,0,28711,20631,836,1553,148,2117,1441,8106,597,2004,135,30117,1957,1000,7240,869,0,18517,67775,278,1547,235,18,542,4253,300,5072,2,6,129,277,192,5,0,794,329,342,43,22,347,15541,29313,2671,6064,1483,25,192215,3353,2616,1,0,1385,1372,40,237,61,4776,34,276,476,55,0,23,179,2171,8478,2,0,34,98,7,12,4118
5/15/2019,25135,371,8621,980,222,9,416,2482,3762,99394,50,0,794,1933,16,327,14192,350,37723,8250,2923,23877,5910,37,34519,8375,1611,1047,0,2418,1497,568,15115,129,8078,6740,46622,1525,19022,234,49,37477,2944,12701,3844,0,6169,2916,3925,17547,796,1270,1635,1175,54308,1106,269,596,2323,71737,9444,83,0,976,636,126,1666,1209,198,21329,19904,1680,38409,450,55,7049,2713,1496,567,0,7246,1935,5289,5599,242,10,5854,340,484,515,90893,10,11906,906,185,0,0,255,197,4,1257,4,539,34,131,627,37,5,8079,24,725,1376,14,0,3098,32847,5,30,91,501,32134,40255,3286,6386,8758,16,354634,4952,2474,7233,0,1513,1416,94,187033,87,4818,7783,3628,94704,2941,1055,693,6525,98554,10764,138,0,1582,1198,338,3679,7120,97952,1815,13881,9264,1824,181,1334,3298,11615,214535,266,0,3817,7856,237,2593,14797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,2628,15949,1073,7811,199,3003,1780,1722,3534,488,0,29044,20794,823,1519,187,2158,1486,8182,560,2060,175,29991,1780,995,7264,810,0,18496,66742,292,1433,187,25,559,4242,293,5169,4,5,141,325,211,6,0,819,321,324,63,20,361,16155,28715,2589,5930,1310,26,196034,3471,2533,4,0,1404,1299,50,224,55,4670,25,274,455,58,1,21,170,2173,8221,1,0,38,69,1,6,4085
5/16/2019,24438,399,8715,975,240,12,447,2377,3722,99918,33,0,935,2089,25,329,14043,440,37008,8114,3187,24057,5923,39,30387,8750,1616,932,0,2328,1524,601,14523,100,8327,6871,46948,1562,19505,234,48,38409,2977,12364,4066,0,6309,2955,3955,18227,760,1232,1674,1271,53168,1178,315,621,2488,71384,9239,93,0,946,622,122,1736,1257,195,21471,19881,1873,38790,520,51,7413,2860,1579,539,0,7454,2064,5357,5489,241,10,5883,366,527,607,92810,7,12415,1013,217,0,0,234,212,3,1241,3,537,27,143,708,36,4,7876,37,754,1401,12,0,3111,32744,7,34,75,551,32030,41511,3218,6868,9052,24,356749,4796,2521,7190,0,1612,1504,107,187260,107,5021,8012,3630,94528,3128,1079,702,6457,98819,10878,191,0,1575,1178,301,3661,7501,97463,1837,13342,9159,1857,227,1359,3334,11792,214942,241,0,3889,8201,231,2660,14898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,2639,16013,996,8026,228,3049,1894,1686,3687,561,0,29319,20636,899,1659,182,2191,1555,8169,640,2100,170,30245,1975,1079,7574,903,0,18372,68370,285,1514,243,26,586,4320,280,5129,9,5,133,311,243,9,0,826,344,353,44,21,337,16529,29887,2856,6241,1357,20,195376,3452,2724,3,0,1516,1497,40,249,76,4843,36,260,463,54,2,17,153,2186,8284,3,0,33,92,3,20,4131
5/17/2019,26806,411,11342,1106,255,14,493,2618,4590,105846,59,0,1142,2530,25,371,15788,383,36979,8701,3188,24168,6430,45,34319,9257,1941,959,0,2691,1623,612,15748,139,9147,7384,51765,1660,21028,261,65,43172,3275,13803,5008,0,7292,3475,4711,21583,962,1412,2313,1653,55330,1527,440,678,3219,77172,10806,111,0,1364,894,201,2169,1526,242,23596,22663,2192,40271,682,56,9582,3589,2228,748,0,8694,2475,5378,6992,334,13,7111,553,748,820,110896,16,18155,1297,286,0,0,288,274,18,1664,6,684,47,306,784,71,10,8407,68,1120,2016,39,0,3525,37725,12,92,89,588,35794,46322,4360,7854,10070,23,353863,6815,3639,7945,0,1862,1746,113,186333,115,5944,9085,4363,100333,3740,1381,844,8524,108235,13038,202,0,1921,1561,372,4794,8352,101748,2413,16352,10302,2426,302,1802,4429,14184,229745,313,0,5076,10166,400,3532,16397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,3487,21461,1379,9637,289,3372,2730,2076,4769,765,0,31423,23132,1158,2569,228,2553,1853,11078,697,2736,216,32469,2506,1293,8991,1117,0,20786,75973,468,2336,318,34,614,5576,323,5289,11,8,166,449,326,17,0,1083,437,404,65,35,412,19078,34526,3868,7692,1608,25,202975,4653,3729,2,0,1821,1814,44,247,68,5176,30,333,495,72,1,23,157,2462,9189,5,0,48,105,4,14,4512
5/18/2019,27391,353,9985,1099,254,22,695,1833,5085,92419,43,0,972,2400,32,459,13436,269,32847,6577,3759,21904,7057,58,40392,9473,1849,1671,0,2640,1511,574,21087,120,10505,6309,47779,1649,21931,256,101,42620,2959,10898,7308,0,8554,3807,5936,27783,1088,1338,2187,1221,41257,1591,486,736,3097,64597,10707,108,0,1207,779,257,2380,1485,221,20752,22031,2427,30681,643,85,10224,3613,2079,1045,0,9885,2637,4835,8141,312,10,7354,480,956,985,130297,5,24104,1555,266,0,0,316,252,15,2632,5,671,46,236,846,52,6,5913,43,904,1962,27,0,3520,35435,12,63,94,438,32953,44770,4103,8891,12671,38,293923,6406,2846,9413,0,2081,1442,147,161343,72,7553,9630,3453,90023,4249,1668,816,9818,95991,13202,222,0,1677,1087,409,6605,8411,85966,2245,11484,11541,2684,270,2129,4035,12914,176635,326,0,4443,8774,403,3814,14111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,3535,25714,1694,11826,306,3664,3099,1971,4955,1004,0,27776,23611,1585,3505,246,2591,1798,12192,877,2876,177,33895,2219,960,8344,1305,0,19962,63491,523,2619,313,35,507,5361,339,4313,8,16,166,341,297,13,0,1140,442,358,53,21,330,20119,38638,3900,8603,2029,46,176785,4852,3244,2,0,2203,1767,50,233,58,4608,28,266,492,78,3,20,111,2192,6842,1,0,30,92,7,17,3408
5/19/2019,28211,199,11332,1000,159,18,554,1373,5768,82283,16,0,978,2326,36,331,12361,273,27031,5627,3426,17283,6174,41,25878,9262,1808,1341,0,2750,1457,419,15578,85,7725,4845,41804,1695,18223,336,87,28757,2945,7876,5276,0,9338,4606,4587,22353,994,1665,2214,1141,31288,1340,545,629,2069,60859,11320,59,0,1625,813,166,2087,1421,247,17213,19721,2398,23463,755,75,7144,3502,2326,832,0,10076,2696,2926,6756,239,7,5797,316,672,611,100157,9,11885,1293,199,1,0,274,187,8,1390,5,714,23,83,765,27,3,4806,21,804,1845,7,0,3451,35246,1,18,76,524,30490,38749,4396,7889,17052,43,206463,8090,3241,8662,0,2503,1657,106,134476,52,7479,8420,3010,79442,3467,1691,849,6052,90619,12019,124,0,1961,1037,358,4094,7495,79011,1850,10552,10860,2363,354,2081,2804,14363,157078,261,0,5204,9631,315,3257,13695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,2519,17420,1478,9656,295,3226,1835,1558,4191,677,0,25640,20555,1023,1868,173,2756,1442,10152,830,2783,258,32354,1519,988,8065,926,0,20672,63630,377,1803,336,77,515,5903,551,3966,16,11,201,464,597,8,0,1562,658,260,40,22,362,19094,43426,3650,8128,3184,61,127635,6227,3641,4,0,3308,2380,33,193,47,4878,25,351,478,47,2,33,154,2228,6113,0,0,43,98,4,10,3176
5/20/2019,24124,308,7248,949,222,14,496,2003,3461,96323,18,0,997,2057,23,288,13589,327,31904,7185,2997,22979,2775,33,28395,7483,1466,907,0,2335,1363,572,14694,104,8434,6629,45592,1805,19885,270,62,39526,3003,12422,4258,0,6531,3036,4201,20704,777,1328,1574,1005,52328,1041,249,534,2015,68333,8860,112,0,883,528,163,1673,1152,183,19656,18334,1928,37813,463,58,7093,2699,1493,576,0,7381,1956,5017,5923,205,9,5660,387,527,651,89310,9,12214,969,155,2,0,247,206,16,1234,7,542,20,138,665,41,4,7665,28,755,1228,13,0,2995,31699,5,33,74,503,32249,39924,3717,7418,9642,20,348567,5019,2371,7944,0,1645,1426,94,186352,70,5363,7368,3299,95028,3056,1131,710,6174,94123,11130,158,0,1433,1120,330,3631,7099,97118,1562,12209,9130,1899,238,1449,2774,11226,205825,213,0,3439,7344,281,2781,14231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,2534,16306,1110,8103,221,2944,1789,1556,3592,499,0,27039,20439,980,1714,155,2474,1288,8047,622,2048,161,31156,1779,963,7294,768,0,17757,64446,352,1628,220,28,542,4044,337,4907,12,10,128,329,249,3,0,905,396,302,48,16,320,15628,29581,3053,6271,1312,15,183217,3642,2565,2,0,1520,1389,39,207,31,4683,27,229,477,51,2,25,166,2105,8126,1,0,53,83,2,12,3981
5/21/2019,24216,399,7884,993,216,12,451,2330,3671,98506,35,0,865,2008,21,407,13871,370,33873,7468,2766,22884,5640,43,27356,7492,1421,942,0,2260,1375,563,13257,116,7885,6802,46502,1607,19196,193,57,38053,2986,12261,4050,0,6131,2835,3903,18197,770,1251,1711,1201,53729,1113,266,528,2264,71732,9346,105,0,924,614,137,1651,1174,198,21556,19766,1737,38508,433,60,6988,2632,1517,577,0,7022,1783,5231,5388,204,7,5947,379,556,548,90373,7,12410,1018,172,1,0,242,225,15,1275,4,565,36,219,680,62,1,8170,46,720,1407,20,0,3120,33475,13,43,81,592,32228,39697,3498,6545,8862,22,354585,5050,2633,7393,0,1560,1435,95,185567,84,4884,7822,3415,95195,2919,1034,656,5956,97382,10324,206,0,1503,1147,299,3591,7347,97622,1872,13069,9146,1780,200,1311,3131,11392,213291,260,0,3559,7585,242,2731,15008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,2741,15835,1112,7893,213,2918,1830,1662,3602,482,0,29413,20467,817,1597,147,2148,1477,8298,603,2009,142,31199,1951,1016,7376,830,0,18481,67332,300,1512,225,26,578,4233,278,5176,7,10,115,323,213,6,0,836,324,356,44,21,376,16031,28780,2894,6042,1232,20,190451,3800,2532,2,0,1308,1353,39,240,65,4897,22,260,426,48,2,15,193,2297,8451,1,0,41,84,2,20,4276
5/22/2019,24607,437,8256,1051,228,13,421,2288,3664,101124,36,0,862,2064,19,333,14311,378,35923,7424,2721,22934,5729,36,27398,7691,1420,797,0,2243,1327,563,12743,104,7855,6737,46120,1408,18687,236,38,37407,2680,12511,3927,0,5965,2762,3837,17557,675,1316,1697,1153,53861,1059,308,573,2187,71859,9138,105,0,959,619,128,1717,1234,189,21983,20580,1627,39785,438,62,7077,2834,1497,535,0,7285,2065,5384,5574,234,10,5762,384,490,582,90030,10,12079,1022,198,1,0,231,219,9,1271,2,505,37,160,689,52,8,7979,29,703,1288,13,0,3102,33251,7,35,78,547,31653,39256,3482,6381,8610,26,353814,5096,2484,7091,0,1504,1363,77,177688,97,4985,7970,3349,94952,2935,1023,649,6116,97307,10174,201,0,1433,1132,260,3450,7336,98327,1858,13507,8967,1754,200,1314,3023,11072,214257,256,0,3609,7689,237,2578,14792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,966,2690,15816,1054,7566,223,2893,1817,1617,3557,499,0,28618,20441,883,1576,161,2180,1505,7575,560,1920,166,28064,1869,941,7223,774,0,17821,66748,272,1361,228,10,572,4291,264,5057,9,5,130,297,224,6,0,827,348,343,50,27,341,16370,29170,2894,5911,1274,23,193518,3705,2642,1,0,1354,1301,32,230,84,4973,37,241,429,57,0,21,187,2222,8579,2,0,33,99,1,13,4359
5/23/2019,23202,411,8292,1063,218,15,474,2016,3706,101135,33,0,980,2196,16,356,12537,337,32441,7206,2576,22295,5707,27,26807,7657,1449,812,0,2076,1181,562,12644,120,7907,6838,46698,1435,19363,239,63,37863,2748,12622,3839,0,6256,2938,3933,18115,686,1367,1731,1192,53426,1051,307,543,2322,71360,9192,112,0,987,613,161,1695,1232,203,22318,20786,1768,39752,500,64,7419,2892,1664,574,0,7716,2216,5455,5576,246,10,5953,396,539,615,92761,7,12580,1022,236,1,0,267,217,5,1365,3,533,35,192,692,54,6,8071,32,864,1484,16,0,3096,33605,13,60,85,543,32248,39789,3431,6658,8838,21,341480,5268,2663,7074,0,1629,1481,97,188052,106,4983,7806,3362,92527,2915,1009,664,5987,96763,10710,215,0,1544,1188,282,3268,7417,98009,1940,13464,9032,1860,239,1425,3254,11698,215510,277,0,3654,7886,260,2718,15455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,2818,16625,1178,8090,328,3020,1875,1794,3954,556,0,29404,21056,972,1745,193,2341,1482,8286,616,2196,184,29326,1741,1134,7752,733,0,18481,70665,298,1390,266,23,569,4304,294,5179,6,3,115,289,230,5,0,901,366,379,49,26,366,16705,29407,2839,6182,1337,24,190330,3881,2828,3,0,1493,1438,43,225,52,4708,29,238,444,54,1,21,157,2175,8338,1,0,46,97,1,10,4278
5/24/2019,26991,467,12244,1261,250,25,538,2593,4750,105978,68,0,1000,2295,37,409,15897,382,37961,8103,3314,24134,6603,36,36028,8672,1761,1066,0,2714,1679,590,16625,160,9488,7232,51806,1681,20602,276,82,43152,3271,13969,5309,0,7294,3342,4661,21356,905,1378,2292,1540,55356,1511,423,710,3073,76136,10462,111,0,1276,818,203,2087,1477,238,23233,22541,2291,41244,619,74,9340,3600,2317,840,0,9245,2793,5378,6726,311,14,7140,518,713,837,109743,8,17957,1281,247,0,0,274,238,18,1767,6,661,64,343,826,107,5,8783,67,1055,1888,33,0,3544,37292,11,100,86,608,36741,45446,4351,7802,10392,28,362409,6756,3431,8475,0,1961,1740,126,182108,107,5892,9343,4405,98869,3608,1391,845,8473,106824,12640,241,0,1764,1378,342,4548,8559,102953,2488,16610,10332,2523,325,1864,4429,14141,229635,329,0,5237,10029,366,3612,16215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1426,4075,23007,1591,9949,490,3372,2927,2361,5149,925,0,32072,23725,1208,2697,325,2848,2050,11152,791,2730,241,31209,2366,1373,9441,997,0,20889,78662,460,2022,330,27,589,5439,378,5388,9,5,129,410,311,15,0,1073,447,383,54,32,387,19461,34242,3845,7502,1653,39,201038,4594,3470,3,0,1756,1697,43,256,100,5278,39,331,438,66,1,21,160,2424,9002,1,0,41,123,4,7,4495
5/25/2019,32967,326,12251,1385,266,13,685,2137,6021,106031,42,0,1157,2680,33,497,16309,243,34379,6758,3962,22564,7188,61,39734,10191,1843,1279,0,2931,1429,707,20026,130,14532,6873,50580,1795,24569,269,114,45355,3243,14022,6663,0,9800,3990,6848,28407,1423,1482,2330,1316,45413,1771,471,684,3210,72843,12289,61,0,1706,901,298,2360,1731,264,19198,21921,2687,32022,557,97,8735,3742,2347,791,0,11365,2719,4937,7122,325,14,7939,495,954,1009,131176,10,24439,1586,313,3,0,374,267,14,2435,2,598,52,358,890,91,5,7147,55,899,2123,28,0,4313,42279,20,70,77,427,34934,46641,4187,8679,12138,39,296716,6371,2892,8676,0,2247,1553,160,160614,75,9020,10577,3928,104122,4619,1719,855,9979,111581,15702,198,0,2074,1316,442,6309,10244,99769,2480,14091,14011,3228,299,2407,4646,15335,218947,326,0,5882,11582,495,4290,17217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1461,4589,29538,2396,14308,450,4406,3792,2625,6715,1067,0,35657,28191,1977,4206,389,2965,2185,14733,1098,3489,203,34937,2341,1249,11987,1066,0,25395,84760,596,2648,334,42,625,5814,372,4767,9,16,184,360,291,11,0,1482,419,413,47,26,267,20496,40321,3997,8779,1909,46,176459,4533,3280,2,0,2384,1822,57,202,49,6544,29,329,626,67,3,37,166,2548,8803,2,0,53,101,5,16,4202
5/26/2019,31252,180,14167,1028,173,22,566,1618,6505,90386,11,0,1331,2723,35,291,14338,367,29945,5663,3794,17263,6513,41,24947,10398,2016,1038,0,3551,1567,433,15093,77,8868,5586,47814,1742,19903,267,115,31663,3047,8788,5780,0,11576,5377,4983,24595,1064,1988,2511,1178,32453,1411,540,708,2129,67004,12556,65,0,2132,1008,183,2054,1663,333,16861,19900,2560,23688,612,76,6321,3783,2776,789,0,11577,2960,2883,5788,272,12,6296,338,721,676,102947,15,13692,1496,242,2,0,419,238,10,1493,9,776,23,130,753,43,2,5117,15,905,2016,12,0,4098,40291,7,30,75,528,33737,43285,4515,8197,17605,34,232335,7913,3443,9223,0,3010,1883,115,146465,45,8487,9965,3400,84413,3859,1715,873,6262,99096,13233,125,0,2645,1202,348,4120,8682,86290,2008,12572,11792,2552,384,2085,2801,15873,181643,246,0,6788,12426,271,3214,16286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,3266,19617,1722,10751,297,3472,2173,1855,5227,704,0,29927,23706,1108,2027,210,2894,1465,8456,757,2460,218,30377,1281,972,9297,839,0,21231,76051,320,1509,339,73,644,6803,540,4452,7,16,214,453,649,12,0,1723,692,306,37,17,374,20918,47844,3741,8411,3105,45,142472,6071,4028,3,0,3776,2563,40,215,39,5775,25,444,527,62,5,23,148,2481,7191,1,0,87,102,4,5,3610
